"","year","category","total_hiv_diag_N","total_hiv_diag_per","without_aids_N","without_aids_per","concurrent_aids_N","concurrent_aids_per","aids_N","plwha_N","death_N","borough","sex"
"1",2011,"TOTAL",3386,100,2746,81.1,640,18.9,"2366","116251","2040","All","All"
"2",2011,"Male",2596,76.7,2116,77.1,480,75,"1,712","82,572","1,423","All","Male"
"3",2011,"Female",739,21.8,586,21.3,153,23.9,"622","32,737","605","All","Female"
"4",2011,"Transgender",51,1.5,44,1.6,7,1.1,"32","942","12","All","All"
"5",2011,"Black",1532,45.2,1213,44.2,319,49.8,"1,243","51,759","1,003","All","All"
"6",2011,"Latino/Hispanic",1085,32,888,32.3,197,30.8,"761","37,732","679","All","All"
"7",2011,"White",649,19.2,550,20,99,15.5,"307","23,954","330","All","All"
"8",2011,"Asian/Pacific Islander",108,3.2,84,3.1,24,3.8,"50","2,044","20","All","All"
"9",2011,"Native American",4,0.1,4,0.1,0,0,"1","265","7","All","All"
"10",2011,"Multiracial",8,0.2,7,0.3,1,0.2,"4","136","1","All","All"
"11",2011,"Unknown race",0,0,0,0,0,0,"0","361","0","All","All"
"12",2011,"0-12",7,0.2,7,0.3,0,0,"0","268","0","All","All"
"13",2011,"13-19",187,5.5,176,6.4,11,1.7,"55","1,296","2","All","All"
"14",2011,"20-29",1135,33.5,1011,36.8,124,19.4,"466","9,845","66","All","All"
"15",2011,"30-39",825,24.4,672,24.5,153,23.9,"538","17,597","143","All","All"
"16",2011,"40-49",712,21,524,19.1,188,29.4,"716","37,576","538","All","All"
"17",2011,"50-59",383,11.3,269,9.8,114,17.8,"438","34,024","736","All","All"
"18",2011,"60+",137,4,87,3.2,50,7.8,"153","15,645","555","All","All"
"19",2011,"Bronx",627,18.5,483,17.6,144,22.5,"568","25,683","513","All","All"
"20",2011,"Brooklyn",932,27.5,726,26.4,206,32.2,"650","28,029","509","All","All"
"21",2011,"Manhattan",826,24.4,709,25.8,117,18.3,"500","30,675","404","All","All"
"22",2011,"Queens",489,14.4,386,14.1,103,16.1,"305","16,552","191","All","All"
"23",2011,"Staten Island",39,1.2,24,0.9,15,2.3,"33","2,193","60","All","All"
"24",2011,"Outside NYC",421,12.4,368,13.4,53,8.3,"261","11,014","86","All","All"
"25",2011,"Unknown borough",52,1.5,50,1.8,2,0.3,"49","2,105","277","All","All"
"26",2011,"Male who have sex with men (MSM)",1756,51.9,1507,54.9,249,38.9,"881","41,706","375","All","All"
"27",2011,"Injection drug use history (IDU)",107,3.2,75,2.7,32,5,"240","17,749","643","All","All"
"28",2011,"MSM-IDU",56,1.7,47,1.7,9,1.4,"57","2,724","78","All","All"
"29",2011,"Heterosexual contact",739,21.8,566,20.6,173,27,"559","23,090","393","All","All"
"30",2011,"Transgender people with sexual contact",50,1.5,43,1.6,7,1.1,"29","780","8","All","All"
"31",2011,"Perinatal",8,0.2,7,0.3,1,0.2,"43","2,556","25","All","All"
"32",2011,"Other risk",0,0,0,0,0,0,"0","225","3","All","All"
"33",2011,"Unknown risk",670,19.8,501,18.2,169,26.4,"557","27,421","515","All","All"
"34",2011,"TOTAL",414,100,316,76.3,98,23.7,"365","15417","335","Bronx","Male"
"35",2011,"Black",174,42,134,42.4,40,40.8,"156","6,617","145","Bronx","Male"
"36",2011,"Latino/Hispanic",211,51,161,50.9,50,51,"191","7,846","166","Bronx","Male"
"37",2011,"White",22,5.3,16,5.1,6,6.1,"16","791","19","Bronx","Male"
"38",2011,"Asian/Pacific Islander",5,1.2,3,0.9,2,2,"2","94","3","Bronx","Male"
"39",2011,"Native American",0,0,0,0,0,0,"0","37","2","Bronx","Male"
"40",2011,"Multiracial",2,0.5,2,0.6,0,0,"0","7","0","Bronx","Male"
"41",2011,"Unknown race",0,0,0,0,0,0,"0","25","0","Bronx","Male"
"42",2011,"0-12",0,0,0,0,0,0,"0","37","0","Bronx","Male"
"43",2011,"13-19",23,5.6,22,7,1,1,"8","194","0","Bronx","Male"
